"country of origin","age","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Slovenia","65-74 years",68,86,93,109,125,145,159,183,203,203,201,206,208,195,188,184,177,160
"Slovenia","75-84 years",12,13,17,18,23,28,30,34,40,43,58,70,78,94,100,112,116,139
"Slovenia","85-94 years",3,4,4,5,4,3,6,6,5,8,8,8,10,12,16,16,17,13
"Slovenia","95+ years",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3
"Somalia","0-4 years",47,61,93,134,152,155,177,274,514,796,826,598,544,872,640,479,365,224
"Somalia","5-14 years",2172,1896,1663,1523,1498,1493,1684,2596,3647,5029,5714,5698,6629,11333,12083,11894,11511,10793
"Somalia","15-24 years",3322,3479,3688,4028,4189,4344,4990,5711,6332,7946,9587,9939,10571,12384,13529,14723,16407,17862
"Somalia","25-34 years",3987,4110,4236,4265,4176,4300,5128,5891,6770,8404,9983,11014,11881,13400,14141,14226,15001,15077
"Somalia","35-44 years",2317,2587,2832,3174,3468,3582,3945,4281,4660,5513,6633,7072,7757,8444,8729,9365,9946,10689
"Somalia","45-54 years",647,714,817,943,1046,1301,1421,1698,1968,2468,3097,3537,3970,4725,5410,5895,6265,6805
"Somalia","55-64 years",276,301,317,346,351,400,477,570,634,820,1062,1175,1318,1580,1775,2233,2420,2804
"Somalia","65-74 years",249,271,265,293,297,320,360,388,423,533,680,838,970,1115,1201,1312,1404,1484
"Somalia","75-84 years",61,66,87,95,109,135,143,165,187,199,228,255,280,315,330,405,438,513
"Somalia","85-94 years",3,3,6,7,7,14,17,22,23,25,34,38,44,50,65,84,89,109
"Somalia","95+ years",1,1,1,1,1,1,0,1,1,1,2,1,2,3,3,7,7,9
"Sovjetunionen","0-4 years",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sovjetunionen","5-14 years",334,251,181,121,60,23,8,5,5,4,4,1,1,0,0,0,0,0
"Sovjetunionen","15-24 years",698,733,746,746,734,710,667,586,516,433,351,271,204,143,77,29,11,5
"Sovjetunionen","25-34 years",699,648,628,607,608,617,609,630,670,709,734,784,815,832,826,822,789,728
"Sovjetunionen","35-44 years",1274,1213,1148,1080,1021,943,899,828,787,760,717,681,675,669,669,672,680,726
"Sovjetunionen","45-54 years",1124,1145,1193,1231,1251,1267,1276,1280,1279,1267,1219,1186,1125,1063,1023,958,916,890
"Sovjetunionen","55-64 years",1073,1093,1061,1007,988,967,933,950,987,1005,1042,1052,1114,1166,1190,1226,1241,1241
"Sovjetunionen","65-74 years",1023,967,950,933,918,921,964,961,942,947,949,979,942,896,876,869,838,856
"Sovjetunionen","75-84 years",997,991,984,969,966,948,922,888,837,812,765,718,720,720,728,721,753,748
"Sovjetunionen","85-94 years",334,358,362,378,373,368,354,361,381,381,393,410,413,413,384,382,370,354
"Sovjetunionen","95+ years",24,26,31,32,35,34,35,33,33,30,35,37,39,44,42,43,40,37
"Spain","0-4 years",57,71,85,110,103,104,117,122,158,197,251,261,296,334,358,370,383,420
"Spain","5-14 years",162,158,178,192,198,227,252,295,333,388,421,553,682,893,1086,1227,1363,1448
"Spain","15-24 years",358,381,368,342,322,332,361,397,402,425,434,414,477,561,662,798,928,1057
"Spain","25-34 years",1071,1195,1311,1359,1389,1397,1387,1361,1456,1527,1543,1597,1709,1935,2137,2284,2442,2640
"Spain","35-44 years",918,911,907,912,913,919,963,1014,1098,1243,1312,1469,1665,1907,2143,2306,2432,2576
"Spain","45-54 years",1021,995,960,927,906,886,879,840,827,812,827,828,852,916,971,1040,1157,1269
"Spain","55-64 years",878,893,881,890,927,920,920,930,928,910,890,868,855,856,865,858,855,844
"Spain","65-74 years",468,485,518,527,530,573,595,614,642,685,684,702,706,714,761,760,775,783
"Spain","75-84 years",128,134,158,188,211,220,230,257,272,296,333,355,387,404,407,445,450,460
"Spain","85-94 years",17,19,19,21,23,25,33,40,44,50,61,71,75,89,102,108,112,128
"Spain","95+ years",1,1,1,2,3,3,2,2,3,6,7,6,4,3,3,3,5,7
"Sri Lanka","0-4 years",13,15,15,13,14,18,14,17,24,17,16,15,20,20,22,25,18,17
"Sri Lanka","5-14 years",828,579,425,397,354,257,148,117,94,91,89,98,100,103,105,107,101,112
"Sri Lanka","15-24 years",2629,2747,2761,2593,2428,2174,2014,1832,1560,1253,962,701,563,523,495,392,279,238
"Sri Lanka","25-34 years",938,1084,1203,1395,1588,1927,2210,2429,2671,2901,3078,3166,3176,2977,2787,2545,2391,2163
"Sri Lanka","35-44 years",754,760,778,795,790,793,832,862,911,1031,1140,1296,1422,1599,1804,2128,2395,2633
"Sri Lanka","45-54 years",486,551,575,601,640,652,669,699,741,758,785,792,816,844,835,830,854,889
"Sri Lanka","55-64 years",128,147,188,220,259,316,355,380,402,451,486,539,567,597,632,654,668,704
"Sri Lanka","65-74 years",54,53,52,46,50,60,77,85,96,108,122,140,177,203,235,293,336,355
"Sri Lanka","75-84 years",23,24,28,31,27,24,24,28,32,33,35,33,33,32,32,39,48,54
"Sri Lanka","85-94 years",1,4,5,5,6,6,7,6,8,9,9,9,10,12,9,11,10,10
"Sri Lanka","95+ years",0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,1,1
"St Kitts och Nevis","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts och Nevis","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts och Nevis","15-24 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts och Nevis","25-34 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts och Nevis","35-44 years",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts och Nevis","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts och Nevis","55-64 years",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts och Nevis","65-74 years",0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0
"St Kitts och Nevis","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"St Kitts och Nevis","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts och Nevis","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Lucia","0-4 years",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
"St Lucia","5-14 years",5,4,3,4,3,2,2,2,2,2,1,1,0,0,0,0,0,1
"St Lucia","15-24 years",6,6,5,4,4,5,6,7,6,6,6,5,6,6,3,2,2,2
"St Lucia","25-34 years",9,10,9,10,9,5,5,5,6,5,7,8,9,10,13,12,13,12
"St Lucia","35-44 years",5,5,6,7,8,11,9,6,7,9,9,10,8,9,8,7,7,10
"St Lucia","45-54 years",3,3,3,3,1,1,3,6,6,5,5,5,7,7,8,11,9,6
"St Lucia","55-64 years",0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,3,6
"St Lucia","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"St Lucia","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Lucia","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Lucia","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent och Grenadinerna","0-4 years",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"St Vincent och Grenadinerna","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"St Vincent och Grenadinerna","15-24 years",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent och Grenadinerna","25-34 years",2,4,5,5,4,3,3,3,3,3,2,1,0,0,0,1,2,2
"St Vincent och Grenadinerna","35-44 years",7,7,7,6,4,4,2,4,5,5,5,7,7,6,5,4,4,2
"St Vincent och Grenadinerna","45-54 years",0,0,0,1,4,5,8,8,7,6,6,6,6,6,4,4,4,6
"St Vincent och Grenadinerna","55-64 years",0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,6,7,7
"St Vincent och Grenadinerna","65-74 years",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent och Grenadinerna","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent och Grenadinerna","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent och Grenadinerna","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Great Britain and Northern Ireland","0-4 years",316,396,429,420,457,435,522,552,606,616,663,741,794,800,833,820,852,919
"Great Britain and Northern Ireland","5-14 years",781,830,868,956,1036,1140,1185,1321,1486,1655,1719,1910,2098,2234,2404,2562,2743,2858
"Great Britain and Northern Ireland","15-24 years",1033,1081,1114,1101,1032,1001,1063,1145,1244,1320,1357,1425,1464,1576,1688,1877,2013,2168
"Great Britain and Northern Ireland","25-34 years",3356,3492,3489,3442,3321,3270,3213,3163,3254,3310,3335,3507,3614,3713,3931,4066,4328,4699
"Great Britain and Northern Ireland","35-44 years",3577,3834,4001,4133,4276,4375,4460,4610,4790,4938,4857,4871,4871,4821,4915,4920,4983,5047
"Great Britain and Northern Ireland","45-54 years",2818,2867,2932,2945,3005,3065,3199,3306,3461,3650,3822,4088,4226,4376,4530,4659,4821,5018
"Great Britain and Northern Ireland","55-64 years",1606,1787,1964,2081,2201,2342,2458,2567,2660,2733,2803,2858,2878,2910,2983,3061,3185,3304
"Great Britain and Northern Ireland","65-74 years",704,742,804,861,951,979,1066,1167,1282,1443,1529,1681,1860,1984,2100,2239,2360,2437
"Great Britain and Northern Ireland","75-84 years",291,307,334,382,398,444,494,528,537,551,593,633,674,716,793,803,877,957
"Great Britain and Northern Ireland","85-94 years",108,109,107,94,105,106,110,115,125,137,151,160,179,203,207,243,265,256
"Great Britain and Northern Ireland","95+ years",12,13,13,13,16,18,18,12,15,15,10,9,12,8,15,16,15,22
"Sudan","0-4 years",5,7,4,4,14,16,20,20,21,31,65,87,110,114,137,165,186,200
"Sudan","5-14 years",107,105,88,75,75,71,82,85,97,131,204,321,377,467,566,591,738,909
"Sudan","15-24 years",139,151,164,177,187,200,212,226,235,276,326,419,463,510,621,711,904,1032
"Sudan","25-34 years",174,185,190,213,270,307,340,358,389,452,494,557,642,748,890,1083,1394,1577
"Sudan","35-44 years",164,176,194,196,225,239,251,254,271,306,369,409,461,560,600,666,782,933
"Sudan","45-54 years",83,105,104,114,122,134,138,149,166,175,196,218,249,271,296,326,354,393
"Sudan","55-64 years",22,27,33,36,48,52,56,62,72,75,80,98,105,123,136,156,168,188
"Sudan","65-74 years",13,14,13,14,14,15,17,16,18,26,23,29,33,38,47,53,62,68
"Sudan","75-84 years",3,3,2,2,5,6,4,3,4,5,9,10,12,12,11,11,12,16
"Sudan","85-94 years",0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0
"Sudan","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Surinam","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"Surinam","5-14 years",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,2
"Surinam","15-24 years",1,1,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,1
"Surinam","25-34 years",2,2,2,2,5,5,5,3,3,2,2,2,2,6,5,10,10,9
"Surinam","35-44 years",9,9,8,8,8,7,5,9,9,10,9,7,9,9,9,9,11,9
"Surinam","45-54 years",3,3,4,5,6,8,11,12,12,12,11,11,9,9,11,9,10,15
"Surinam","55-64 years",3,3,3,3,3,3,3,2,2,1,3,3,5,7,7,9,10,12
"Surinam","65-74 years",1,1,1,1,0,0,0,1,2,4,4,4,3,3,3,3,3,2
"Surinam","75-84 years",2,2,1,1,2,2,1,1,1,0,0,0,1,1,1,1,1,2
"Surinam","85-94 years",0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0
"Surinam","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"Swaziland","0-4 years",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"Swaziland","5-14 years",1,1,1,1,1,2,2,2,1,1,3,1,1,1,2,1,1,1
"Swaziland","15-24 years",4,4,4,4,3,2,1,0,1,1,1,1,1,1,1,5,5,4
"Swaziland","25-34 years",2,2,2,2,2,4,5,8,6,5,6,8,12,14,9,7,5,5
"Swaziland","35-44 years",7,4,4,3,3,2,3,3,3,3,4,3,3,3,5,7,10,10
"Swaziland","45-54 years",1,4,4,4,5,7,7,6,6,7,7,6,6,6,6,5,6,6
"Swaziland","55-64 years",0,0,0,0,0,0,0,1,1,1,2,4,3,3,4,5,4,3
"Swaziland","65-74 years",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Swaziland","75-84 years",0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"Swaziland","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Swaziland","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweden","0-4 years",448322,445373,451410,461449,473883,484682,499946,511322,521273,532209,546295,552021,557849,561881,565105,564904,572394,576297
"Sweden","5-14 years",1106885,1100790,1087142,1065070,1038143,1005509,974580,949461,932784,923628,922870,933939,951051,970970,994220,1018751,1038619,1055278
"Sweden","15-24 years",912502,917503,927509,947310,968085,995170,1023953,1052002,1075829,1093569,1097321,1090205,1076767,1055490,1029748,998946,969711,945773
"Sweden","25-34 years",1048650,1025797,1002468,983482,972423,960248,940825,922589,905893,891687,887428,891597,901351,920612,941156,968300,998191,1027659
"Sweden","35-44 years",1015577,1028947,1041955,1048611,1050386,1055728,1062796,1066006,1061866,1050241,1031837,1008356,984559,965493,954943,943374,925498,908418
"Sweden","45-54 years",1052431,1032349,1014547,997294,983842,972534,968158,966072,968892,984980,999037,1012495,1025268,1031761,1033509,1039547,1047343,1051400
"Sweden","55-64 years",906395,946371,982006,1012437,1035246,1053518,1063921,1062037,1051699,1030512,1009982,991649,975385,959400,947128,937116,933821,932319
"Sweden","65-74 years",651093,647358,647071,649679,658274,665029,676390,700898,736317,778751,820588,858421,892076,920969,942961,959849,968956,967587
"Sweden","75-84 years",542416,539486,534205,530944,526224,514717,505311,499832,492380,487028,483450,484281,487241,492949,503024,511421,523330,546116
"Sweden","85-94 years",183773,185618,187041,188953,191490,201108,208056,210313,212768,214660,216105,216477,214682,215220,214785,213577,212764,212362
"Sweden","95+ years",10950,11562,11971,12366,13134,13719,14121,14625,15065,15452,15728,16118,16408,16626,17225,18968,20029,19983
"SydAfrica","0-4 years",23,72,117,169,197,224,207,208,202,201,173,157,130,125,116,136,133,145
"SydAfrica","5-14 years",45,66,89,87,105,117,160,206,268,310,371,421,468,489,514,534,525,529
"SydAfrica","15-24 years",99,94,100,103,97,107,103,109,112,123,132,152,153,156,159,175,243,307
"SydAfrica","25-34 years",260,332,356,369,384,383,370,366,372,401,396,413,418,431,454,455,487,521
"SydAfrica","35-44 years",218,227,236,238,258,273,272,304,337,362,407,431,437,458,492,521,557,612
"SydAfrica","45-54 years",144,171,193,194,188,199,211,207,215,226,227,224,238,246,266,301,332,391
"SydAfrica","55-64 years",115,118,114,117,131,131,130,137,142,144,149,171,186,189,186,190,213,219
"SydAfrica","65-74 years",68,68,74,80,77,76,87,87,91,97,105,111,107,107,120,126,124,133
"SydAfrica","75-84 years",32,32,34,40,42,47,47,46,48,48,48,47,47,55,57,52,60,61
"SydAfrica","85-94 years",11,14,13,10,8,8,7,9,12,12,14,18,20,21,22,24,24,21
"SydAfrica","95+ years",1,1,0,1,2,2,2,2,2,2,1,1,1,1,1,1,0,2
"South Korea","0-4 years",518,497,529,512,504,501,465,435,386,379,378,357,331,247,207,164,165,160
"South Korea","5-14 years",1421,1212,1021,991,1041,1087,1103,1122,1186,1187,1162,1120,1121,1126,1088,1050,998,950
"South Korea","15-24 years",2462,2589,2589,2519,2411,2180,2022,1843,1717,1586,1456,1241,1059,1020,1068,1118,1155,1181
"South Korea","25-34 years",3860,3934,3938,3925,3737,3585,3324,2989,2754,2539,2656,2790,2801,2769,2660,2383,2295,2194
"South Korea","35-44 years",530,690,930,1173,1514,1923,2396,2978,3373,3802,3905,3969,3959,3948,3796,3648,3443,3128
"South Korea","45-54 years",190,195,213,220,240,255,272,298,352,406,495,662,910,1159,1503,1881,2375,2962
"South Korea","55-64 years",115,126,132,135,140,147,146,156,165,177,183,185,192,198,212,228,253,278
"South Korea","65-74 years",58,59,69,77,84,89,96,98,101,106,104,112,117,122,125,135,134,148
"South Korea","75-84 years",11,12,14,13,17,23,29,31,38,44,54,57,64,70,69,69,72,75
"South Korea","85-94 years",5,6,6,9,6,7,8,7,7,5,4,4,4,5,8,13,13,17
"South Korea","95+ years",0,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,0
"South Sudan","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3
"South Sudan","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,9
"South Sudan","15-24 years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,11
"South Sudan","25-34 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,11
"South Sudan","35-44 years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,11
"South Sudan","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"South Sudan","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"South Sudan","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syria","0-4 years",49,53,52,56,65,57,73,69,93,147,201,265,617,1721,3413,4776,6537,5343
"Syria","5-14 years",729,596,517,460,422,451,595,590,581,591,659,867,1676,4477,9690,17046,27996,35634
"Syria","15-24 years",2517,2544,2528,2534,2448,2362,2318,2158,1993,1923,1838,1930,2520,4783,9317,15092,27725,31946
"Syria","25-34 years",3710,3761,3817,3889,3967,4088,4274,4405,4569,4800,5115,5461,6642,9605,15057,21046,32351,35861
"Syria","35-44 years",3761,3926,4136,4300,4444,4550,4747,4765,4920,5071,5264,5537,6473,8791,13287,18258,25381,29332
"Syria","45-54 years",1802,2054,2270,2475,2730,2994,3307,3631,3819,4031,4343,4598,5239,6747,9611,12592,16803,19134
"Syria","55-64 years",851,909,986,1089,1150,1253,1356,1475,1619,1811,1956,2238,2663,3488,4642,6136,8329,9975
"Syria","65-74 years",538,570,592,599,628,656,685,698,722,774,849,907,1054,1401,1773,2212,2957,3512
"Syria","75-84 years",175,201,226,252,281,317,370,383,417,426,440,455,514,593,710,852,1067,1199
"Syria","85-94 years",24,27,27,34,29,40,40,52,49,64,84,91,105,130,162,193,259,309
"Syria","95+ years",6,5,5,4,4,4,3,3,4,8,9,8,7,12,9,13,13,13
"Tajikistan","0-4 years",0,0,0,1,0,0,0,2,2,2,2,1,3,5,4,2,3,3
"Tajikistan","5-14 years",13,17,14,15,13,12,16,17,20,20,16,14,15,29,33,29,38,38
"Tajikistan","15-24 years",13,16,21,22,29,24,28,30,37,42,47,50,49,48,50,51,47,46
"Tajikistan","25-34 years",16,21,25,25,29,37,46,51,48,63,62,65,75,81,85,78,86,101
"Tajikistan","35-44 years",15,17,17,20,23,27,36,38,39,44,44,41,49,53,62,66,78,88
"Tajikistan","45-54 years",5,7,8,9,9,11,15,19,24,24,28,36,39,46,47,53,52,53
"Tajikistan","55-64 years",3,3,4,5,7,7,9,9,9,11,9,9,9,10,12,16,24,25
"Tajikistan","65-74 years",0,0,2,2,2,3,3,3,3,3,5,6,5,5,7,6,6,7
"Tajikistan","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2
"Tajikistan","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taiwan","0-4 years",18,17,19,15,19,18,20,19,44,80,114,136,132,126,138,130,133,134
"Taiwan","5-14 years",66,60,45,39,37,44,45,51,59,62,82,107,140,180,216,277,329,366
"Taiwan","15-24 years",99,98,111,115,120,121,113,114,122,128,118,112,79,86,89,89,83,102
"Taiwan","25-34 years",142,155,151,152,157,159,175,184,239,269,288,282,288,272,279,257,254,273
"Taiwan","35-44 years",163,155,155,165,158,167,176,185,184,186,206,222,225,242,254,251,272,297
"Taiwan","45-54 years",111,123,135,131,133,135,142,139,148,157,156,163,163,184,188,195,194,205
"Taiwan","55-64 years",31,30,32,40,50,59,70,78,87,92,105,118,131,130,136,139,155,153
"Taiwan","65-74 years",16,16,15,17,17,16,18,17,19,22,26,25,30,36,47,55,63,71
"Taiwan","75-84 years",7,8,11,8,9,8,9,10,11,13,13,13,11,13,12,12,13,14
"Taiwan","85-94 years",4,3,2,2,2,2,2,2,1,1,1,3,6,6,6,3,4,4
"Taiwan","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Tanzania","0-4 years",7,12,23,20,15,17,14,11,17,16,16,22,16,12,11,13,14,18
"Tanzania","5-14 years",76,73,68,78,92,88,96,99,107,110,121,126,128,123,117,108,107,111
"Tanzania","15-24 years",110,128,140,138,141,150,160,160,169,180,192,192,186,206,221,206,221,225
"Tanzania","25-34 years",201,210,232,256,256,254,252,278,314,348,360,386,418,419,419,417,426,454
"Tanzania","35-44 years",235,248,249,244,253,253,263,290,295,300,333,366,394,418,427,419,427,439
"Tanzania","45-54 years",150,166,168,178,177,195,201,202,215,226,219,229,237,241,246,266,280,303
"Tanzania","55-64 years",47,48,60,70,78,83,86,94,100,115,126,135,135,141,153,171,179,188
"Tanzania","65-74 years",17,19,18,20,21,26,29,31,35,37,38,42,53,60,72,76,80,89
"Tanzania","75-84 years",3,3,6,7,7,7,8,7,7,8,11,14,14,17,16,22,22,25
"Tanzania","85-94 years",0,1,1,1,0,0,0,0,0,0,0,1,2,3,2,2,3,3
"Tanzania","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tchad","0-4 years",0,0,0,2,2,1,0,0,0,2,2,1,1,1,0,0,3,4
"Tchad","5-14 years",2,0,0,2,1,2,3,3,5,9,9,9,9,12,13,12,16,19
"Tchad","15-24 years",3,3,3,5,5,5,5,5,5,5,6,6,7,9,7,10,12,14
"Tchad","25-34 years",8,7,5,4,6,7,7,7,6,7,8,8,10,9,9,11,12,14
"Tchad","35-44 years",13,15,15,19,19,17,18,14,15,14,13,13,13,10,13,14,17,16
"Tchad","45-54 years",2,2,3,4,4,6,7,11,12,12,13,16,16,19,19,17,17,17
"Tchad","55-64 years",0,0,0,1,1,1,1,1,2,3,3,3,3,4,4,7,8,11
"Tchad","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Tchad","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tchad","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tchad","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thailand","0-4 years",188,236,290,358,405,461,490,479,509,490,478,455,393,354,316,325,332,357
"Thailand","5-14 years",1142,1178,1335,1651,2035,2382,2789,3160,3485,3830,4023,4022,4025,3895,3736,3562,3245,3017
"Thailand","15-24 years",2275,1937,1938,2143,2312,2501,2797,3085,3477,3962,4394,4861,5320,5745,6140,6428,6690,6824
"Thailand","25-34 years",3008,3681,4138,4742,5338,5847,6318,6816,7435,7844,8022,7803,7653,7384,7009,6447,6241,6165
"Thailand","35-44 years",2397,2592,2864,3335,3792,4331,4956,5674,6635,7618,8690,9924,10693,11175,11548,11731,11966,12191
"Thailand","45-54 years",1107,1286,1484,1663,1914,2173,2481,2880,3303,3771,4324,4820,5444,6093,6658,7172,7845,8568
"Thailand","55-64 years",174,209,256,325,400,492,590,722,879,1061,1249,1494,1752,1991,2307,2610,2927,3359
"Thailand","65-74 years",45,46,47,55,59,64,75,80,104,130,161,199,239,292,360,459,564,684
"Thailand","75-84 years",17,19,20,17,20,21,22,23,23,25,31,29,28,38,45,49,58,63
"Thailand","85-94 years",0,1,3,5,6,5,6,7,8,8,6,6,7,7,10,9,8,11
"Thailand","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Czech Republic","0-4 years",13,17,22,24,29,33,29,30,38,43,47,69,71,72,71,84,83,74
"Czech Republic","5-14 years",33,42,49,50,51,54,64,70,89,95,108,113,139,163,189,215,255,299
"Czech Republic","15-24 years",56,58,62,61,62,53,65,91,117,126,114,109,119,143,157,170,184,196
"Czech Republic","25-34 years",112,144,191,224,247,277,340,401,478,506,504,524,529,513,530,524,544,583
"Czech Republic","35-44 years",61,65,71,89,93,108,129,160,215,248,302,336,385,456,486,550,588,639
"Czech Republic","45-54 years",32,40,36,39,47,49,56,66,83,106,116,122,134,144,172,187,207,228
"Czech Republic","55-64 years",10,14,22,27,31,37,42,46,46,50,55,58,55,53,56,57,67,73
"Czech Republic","65-74 years",2,2,1,2,3,3,4,7,10,14,17,20,25,31,30,35,36,35
"Czech Republic","75-84 years",2,2,5,6,6,6,5,7,7,6,5,6,5,7,6,6,8,9
"Czech Republic","85-94 years",0,0,0,0,0,2,2,2,4,5,6,4,4,4,3,3,3,3
"Czech Republic","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czechoslovakia, former","0-4 years",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czechoslovakia, former","5-14 years",108,82,60,42,30,15,8,2,1,1,0,0,0,0,0,0,0,0
"Czechoslovakia, former","15-24 years",296,274,260,243,226,209,196,165,146,119,105,80,56,42,29,13,7,2
"Czechoslovakia, former","25-34 years",592,536,474,404,372,361,329,346,332,311,278,257,245,232,220,204,194,165
"Czechoslovakia, former","35-44 years",964,954,957,946,907,844,785,725,660,606,542,495,436,379,358,349,318,326
"Czechoslovakia, former","45-54 years",1598,1436,1247,1158,1084,1006,957,934,932,903,880,869,895,893,857,805,768,702
"Czechoslovakia, former","55-64 years",1714,1862,1995,2035,2039,2032,1962,1852,1731,1599,1488,1339,1157,1071,1004,931,886,885
"Czechoslovakia, former","65-74 years",1127,1078,1048,1033,1011,1036,1083,1143,1242,1361,1489,1611,1743,1775,1785,1775,1723,1624
"Czechoslovakia, former","75-84 years",718,772,833,876,917,917,925,906,887,889,827,787,757,754,761,791,834,872
"Czechoslovakia, former","85-94 years",179,169,158,163,166,176,195,226,267,302,342,348,378,411,423,410,413,423
"Czechoslovakia, former","95+ years",7,11,12,9,11,12,13,15,18,17,19,26,25,18,16,15,21,28
"Togo","0-4 years",2,1,2,1,1,0,0,0,0,1,2,2,1,1,1,0,0,0
"Togo","5-14 years",32,26,19,18,14,7,7,8,5,6,7,8,11,11,9,10,11,9
"Togo","15-24 years",49,51,64,65,68,70,71,61,59,50,48,45,35,34,32,22,20,21
"Togo","25-34 years",57,53,50,50,50,52,56,63,66,77,78,81,96,91,95,106,103,98
